frame,ID,x,y
0,0,580,446
0,0,580,447
0,0,579,448
0,0,579,456
0,0,580,457
0,0,580,459
0,0,581,460
0,0,580,461
0,0,580,465
0,0,581,466
0,0,581,469
0,0,582,470
0,0,582,475
0,0,583,476
0,0,583,477
0,0,584,478
0,0,584,479
0,0,586,479
0,0,587,478
0,0,587,476
0,0,588,475
0,0,588,471
0,0,589,470
0,0,589,467
0,0,588,466
0,0,588,461
0,0,587,460
0,0,587,458
0,0,586,457
0,0,586,454
0,0,585,453
0,0,585,451
0,0,584,450
0,0,584,448
0,0,583,447
0,0,582,447
0,0,581,446
0,1,604,439
0,1,601,442
0,1,601,451
0,1,602,452
0,1,609,452
0,1,610,451
0,1,610,449
0,1,609,448
0,1,609,445
0,1,608,444
0,1,608,439
0,2,594,423
0,2,592,425
0,2,591,425
0,2,588,428
0,2,589,429
0,2,590,429
0,2,591,430
0,2,595,430
0,2,596,431
0,2,598,431
0,2,599,432
0,2,605,432
0,2,606,431
0,2,606,428
0,2,605,427
0,2,605,425
0,2,603,425
0,2,602,424
0,2,600,424
0,2,599,423
0,3,72,418
0,3,71,419
0,3,71,420
0,3,76,425
0,3,77,425
0,3,80,428
0,3,81,428
0,3,82,429
0,3,83,429
0,3,84,430
0,3,85,430
0,3,86,429
0,3,87,430
0,3,88,430
0,3,89,429
0,3,89,426
0,3,86,423
0,3,85,423
0,3,83,421
0,3,81,421
0,3,80,420
0,3,79,420
0,3,78,419
0,3,77,419
0,3,76,418
0,4,395,324
0,4,394,325
0,4,389,325
0,4,388,326
0,4,387,326
0,4,386,327
0,4,385,327
0,4,380,332
0,4,380,333
0,4,375,338
0,4,375,341
0,4,376,342
0,4,381,342
0,4,382,341
0,4,383,341
0,4,384,340
0,4,385,340
0,4,386,339
0,4,387,339
0,4,389,337
0,4,390,337
0,4,396,331
0,4,396,330
0,4,397,329
0,4,397,326
0,4,396,325
0,4,396,324
0,5,582,311
0,5,581,312
0,5,580,312
0,5,580,316
0,5,579,317
0,5,579,321
0,5,578,322
0,5,578,323
0,5,577,324
0,5,577,325
0,5,576,326
0,5,576,332
0,5,575,333
0,5,575,339
0,5,574,340
0,5,574,341
0,5,575,342
0,5,575,343
0,5,576,344
0,5,576,345
0,5,580,341
0,5,580,338
0,5,581,337
0,5,581,334
0,5,582,333
0,5,582,332
0,5,583,331
0,5,583,327
0,5,584,326
0,5,584,323
0,5,583,322
0,5,584,321
